trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
1343,17-03-2023 23:00,23,4,3,0,0,Tribeca,Financial District,3.808378098,19,2,LyftPlus,Sedan,Cloudy,Medium,4.1,1,13.73
1344,12-05-2023 11:00,11,4,5,0,0,Brooklyn,East Village,14.49945596,48,1,Lyft,Hatchback,Clear,Low,4.2,1,27.41
1345,09-05-2023 21:00,21,1,5,0,0,Financial District,East Village,17.49556023,53,1,UberXL,Sedan,Clear,Low,3.7,1,29.63
1346,24-08-2023 18:00,18,3,8,0,1,Queens,Upper West,8.410166472,32,1,Standard,Sedan,Clear,Medium,3.6,1.5,24.4
1347,07-06-2023 10:00,10,2,6,0,1,Brooklyn,Tribeca,19.41122067,64,2,UberX,Sedan,Clear,Low,4,1,31.68
1348,01-05-2023 16:00,16,0,5,0,0,East Village,East Village,20.53913072,64,2,UberX,Sedan,Rainy,Medium,4.3,2.5,53.01
1349,11-02-2023 04:00,4,5,2,1,0,Queens,Downtown,9.727072076,30,1,Lyft,Sedan,Snowy,Low,4.5,1,19.98
1350,21-06-2023 12:00,12,2,6,0,0,Chinatown,Soho,18.70966763,61,1,Lyft,Sedan,Rainy,Medium,4.1,1,32.17
1351,26-09-2023 14:00,14,1,9,0,0,Downtown,Lower East Side,12.34868161,42,1,UberX,SUV,Snowy,Medium,4.3,1,24.94
1352,24-06-2023 03:00,3,5,6,1,0,Upper West,Downtown,18.17513546,60,1,UberX,Hatchback,Clear,Medium,4.3,1,30.15
1353,12-03-2023 02:00,2,6,3,1,0,Tribeca,Brooklyn,19.76173361,64,6,UberX,SUV,Cloudy,High,4.3,1,39.08
1354,23-08-2023 10:00,10,2,8,0,1,Chinatown,Lower East Side,24.39843794,81,1,UberX,SUV,Clear,Medium,3.6,1,46.12
1355,06-11-2023 08:00,8,0,11,0,1,Chinatown,Soho,9.020106417,30,4,Lyft,Hatchback,Clear,Medium,4.1,2.5,36.75
1356,08-02-2023 21:00,21,2,2,0,0,Downtown,Chinatown,13.00676769,49,2,Lyft,Van,Rainy,High,3.8,1,29
1357,30-05-2023 22:00,22,1,5,0,0,Upper East,Upper East,5.203520178,15,5,UberXL,SUV,Clear,Low,4.3,1,16.85
1358,24-03-2023 12:00,12,4,3,0,0,Financial District,Soho,7.285357973,24,1,UberX,Van,Clear,Low,4.6,1,11.27
1359,08-05-2023 08:00,8,0,5,0,1,Upper West,Soho,17.21979904,53,1,UberX,SUV,Rainy,Low,4.4,1,33.42
1360,02-02-2023 23:00,23,3,2,0,0,Midtown,Upper West,24.16869266,78,1,UberX,Hatchback,Clear,Low,3.8,1,41.57
1361,13-08-2023 14:00,14,6,8,1,0,Chinatown,Chinatown,12.26333629,42,2,UberX,SUV,Clear,Medium,3.8,1,24.46
1362,04-10-2023 11:00,11,2,10,0,0,Queens,Downtown,6.599375539,30,1,UberX,Hatchback,Clear,Medium,3.6,1,12.66
1363,04-04-2023 23:00,23,1,4,0,0,Chinatown,Tribeca,9.963373145,35,1,UberX,Sedan,Rainy,Low,4.1,2,33.29
1364,31-05-2023 10:00,10,2,5,0,1,Midtown,Financial District,11.5193982,42,2,UberXL,SUV,Clear,Very Heavy,4.1,1,28.99
1365,08-03-2023 23:00,23,2,3,0,0,Chinatown,Upper West,9.3148093,29,1,Lyft,SUV,Clear,High,3.9,1,20.93
1366,04-08-2023 19:00,19,4,8,0,1,Downtown,Soho,7.083876399,22,1,UberX,Hatchback,Clear,Very Heavy,4.6,1,18.25
1367,01-10-2023 21:00,21,6,10,1,0,Brooklyn,Financial District,20.21672205,69,1,Standard,Van,Rainy,Low,4.1,1,39.21
1368,11-02-2023 00:00,0,5,2,1,0,Brooklyn,Lower East Side,3.546877777,18,1,LyftPlus,Sedan,Rainy,High,4.5,1,14.45
1369,29-08-2023 16:00,16,1,8,0,0,Lower East Side,Chinatown,15.51301462,52,1,Standard,SUV,Clear,High,4.5,1,30.19
1370,03-06-2023 04:00,4,5,6,1,0,Financial District,Lower East Side,19.90962757,62,1,LyftPlus,Sedan,Clear,Very Heavy,4.4,1,38.54
1371,21-05-2023 20:00,20,6,5,1,1,Downtown,Queens,9.601833348,41,3,Lyft,Sedan,Clear,Medium,4.9,1,23.39
1372,29-12-2023 23:00,23,4,12,0,0,Soho,Financial District,15.15543292,52,2,Lyft,Van,Clear,High,3.5,2.5,45.15
1373,13-02-2023 18:00,18,0,2,0,1,Chinatown,Midtown,16.74227651,53,1,UberX,SUV,Clear,Low,3.6,1,30.64
1374,01-06-2023 09:00,9,3,6,0,1,Upper West,Upper West,17.23538687,56,2,Lyft,Sedan,Clear,Low,4.6,1,28.19
1375,22-09-2023 06:00,6,4,9,0,0,Queens,Upper West,11.87396877,36,1,Lyft,SUV,Rainy,Low,4,1,22.13
1376,09-02-2023 23:00,23,3,2,0,0,Brooklyn,Midtown,11.33432062,39,1,UberXL,SUV,Cloudy,Very Heavy,5,1,27.97
1377,10-09-2023 11:00,11,6,9,1,0,Brooklyn,Queens,20.91687335,66,2,Lyft,Sedan,Clear,Low,3.8,1,34.23
1378,24-08-2023 15:00,15,3,8,0,0,Midtown,East Village,18.60515162,67,1,UberXL,Sedan,Clear,Low,3.8,1,31.06
1379,06-07-2023 09:00,9,3,7,0,1,Midtown,East Village,8.85743191,33,1,UberXL,SUV,Clear,Very Heavy,4.4,2,31.36
1380,03-05-2023 18:00,18,2,5,0,1,Lower East Side,East Village,5.963815604,15,1,UberX,Sedan,Clear,Low,3.9,1,15.26
1381,18-11-2023 21:00,21,5,11,1,0,Tribeca,East Village,2.035690481,16,1,Lyft,Sedan,Clear,High,4,1,9.17
1382,22-01-2023 22:00,22,6,1,1,0,Upper East,Downtown,8.988961137,33,1,LyftPlus,Sedan,Clear,High,4.9,1,19.1
1383,15-05-2023 08:00,8,0,5,0,1,Soho,Midtown,6.476976298,29,3,LyftPlus,Hatchback,Clear,Low,3.5,1,15.26
1384,20-03-2023 03:00,3,0,3,0,0,Midtown,Lower East Side,15.47876262,52,1,Lyft,Sedan,Clear,Low,4.3,1,27.19
1385,15-03-2023 11:00,11,2,3,0,0,Midtown,Queens,12.71645319,43,3,UberX,Hatchback,Rainy,Medium,4,2.5,44.28
1386,30-12-2023 00:00,0,5,12,1,0,Lower East Side,Lower East Side,4.564067189,16,1,Standard,SUV,Clear,Very Heavy,4,1.5,17.31
1387,30-08-2023 13:00,13,2,8,0,0,Upper West,Soho,10.22151695,37,1,UberX,Sedan,Clear,High,3.9,2.5,36.43
1388,23-10-2023 19:00,19,0,10,0,1,Tribeca,Brooklyn,17.91148286,62,1,LyftPlus,SUV,Clear,Medium,3.7,1,33.77
1389,01-08-2023 21:00,21,1,8,0,0,Midtown,Upper West,8.149789575,24,1,UberX,Sedan,Cloudy,Medium,3.6,1,16.78
1390,04-10-2023 20:00,20,2,10,0,1,Lower East Side,Financial District,18.45005803,57,2,UberXL,Hatchback,Clear,Medium,5,1.5,41.41
1391,05-01-2023 20:00,20,3,1,0,1,Queens,East Village,19.88232557,60,1,Lyft,Van,Clear,High,4.5,1.5,44.83
1392,12-04-2023 09:00,9,2,4,0,1,Upper West,Financial District,9.077777491,37,1,Lyft,Sedan,Rainy,Medium,4.7,1,22.61
1393,16-08-2023 15:00,15,2,8,0,0,Upper East,Brooklyn,18.15527338,62,1,UberXL,Hatchback,Cloudy,Low,3.6,2.5,45.41
1394,25-01-2023 07:00,7,2,1,0,1,Downtown,Upper West,19.37231421,62,1,Lyft,Sedan,Rainy,High,3.5,2,51.53
1395,24-12-2023 18:00,18,6,12,1,1,Upper West,Upper East,11.75210106,43,1,UberXL,Sedan,Clear,Medium,4.4,1,23.99
1396,07-06-2023 20:00,20,2,6,0,1,Downtown,Lower East Side,7.707445774,24,1,UberX,Sedan,Cloudy,,4.6,1,18.73
1397,23-06-2023 15:00,15,4,6,0,0,Brooklyn,Tribeca,13.70597111,47,1,Lyft,SUV,Rainy,High,4.1,1,32.67
1398,19-12-2023 17:00,17,1,12,0,1,Tribeca,Queens,24.90880253,82,1,UberX,Sedan,Rainy,Medium,4.1,2,56.31
1399,27-02-2023 21:00,21,0,2,0,0,Upper East,Downtown,10.67787419,35,5,Lyft,SUV,Clear,Medium,4.1,1,23.2
1400,15-12-2023 05:00,5,4,12,0,0,Tribeca,Financial District,17.14465188,56,1,UberX,Hatchback,Clear,High,3.7,1,31.32
1401,14-09-2023 10:00,10,3,9,0,1,Upper East,East Village,6.285464767,25,4,UberXL,Hatchback,Rainy,Medium,4.6,1,21.16
1402,14-08-2023 20:00,20,0,8,0,1,Tribeca,Midtown,17.18708389,60,1,UberXL,Hatchback,Cloudy,Medium,3.8,1,33.7
1403,27-03-2023 03:00,3,0,3,0,0,Upper West,Financial District,12.79636169,38,1,UberX,Sedan,Rainy,High,4,1,25.81
1404,24-06-2023 21:00,21,5,6,1,0,Lower East Side,Upper West,15.53986149,51,1,UberXL,SUV,Cloudy,Medium,4.5,1,27.49
1405,26-05-2023 16:00,16,4,5,0,0,Tribeca,Upper East,19.2831407,60,1,Lyft,Van,Clear,High,3.5,1,38.61
1406,02-02-2023 10:00,10,3,2,0,1,East Village,Queens,12.42953056,43,1,Standard,Sedan,Clear,Medium,4.6,1.5,29.98
1407,09-01-2023 21:00,21,0,1,0,0,Upper East,Midtown,20.37785362,65,1,LyftPlus,Hatchback,Rainy,Medium,4.8,1,35.52
1408,06-06-2023 18:00,18,1,6,0,1,Chinatown,Tribeca,18.77833485,63,1,Lyft,Sedan,Rainy,Low,3.6,1,36.15
1409,08-10-2023 11:00,11,6,10,1,0,Downtown,Upper West,17.49942569,53,2,UberXL,SUV,Rainy,Medium,4.4,1,32.75
1410,10-05-2023 21:00,21,2,5,0,0,Upper East,Upper East,5.395117892,19,5,UberX,Hatchback,Cloudy,High,4.1,1,16.76
1411,30-08-2023 07:00,7,2,8,0,1,Brooklyn,Midtown,19.9050472,70,3,UberX,Van,Clear,Medium,3.6,1.5,43.87
1412,24-04-2023 08:00,8,0,4,0,1,Queens,Tribeca,24.03464514,76,1,UberX,SUV,Clear,Medium,4.5,1,43.31
1413,09-09-2023 23:00,23,5,9,1,0,East Village,Financial District,5.949176289,26,1,LyftPlus,Hatchback,Cloudy,High,4.4,1,15.78
1414,01-12-2023 16:00,16,4,12,0,0,Financial District,Upper West,12.01928127,37,1,UberX,Sedan,Clear,Low,4.5,1,20.36
1415,01-01-2023 01:00,1,6,1,1,0,Chinatown,Lower East Side,7.02339281,21,1,UberXL,Sedan,Rainy,High,4.7,1,16.01
1416,23-09-2023 08:00,8,5,9,1,1,Upper East,Chinatown,18.95263686,66,1,UberX,Sedan,Cloudy,Medium,3.9,1.5,43.86
1417,23-03-2023 05:00,5,3,3,0,0,Midtown,Soho,18.7921046,63,1,UberX,SUV,Clear,Medium,4.5,1,35.73
1418,08-10-2023 12:00,12,6,10,1,0,Upper West,Chinatown,7.488757782,26,1,UberX,SUV,Cloudy,Medium,4.6,1,16.47
1419,23-11-2023 09:00,9,3,11,0,1,Chinatown,Tribeca,21.21346064,73,2,Lyft,Van,Clear,Low,3.8,1.5,44.17
1420,08-02-2023 05:00,5,2,2,0,0,Upper West,Upper East,7.520184534,25,2,UberXL,Sedan,Rainy,Medium,4.9,1,18.28
1421,13-05-2023 06:00,6,5,5,1,0,Tribeca,Soho,18.57884777,58,1,Lyft,Sedan,Clear,Medium,4,1,31.71
1422,20-10-2023 06:00,6,4,10,0,0,Tribeca,Soho,13.4145288,45,1,UberXL,Van,Rainy,Medium,4.6,1,26.93
1423,04-01-2023 17:00,17,2,1,0,1,Chinatown,Downtown,11.7285753,39,3,Lyft,Sedan,Rainy,High,4.6,2,39
1424,13-03-2023 05:00,5,0,3,0,0,Upper West,Upper East,6.622968495,21,1,Lyft,SUV,Clear,Medium,4.3,1.5,22.02
1425,07-05-2023 17:00,17,6,5,1,1,Soho,Soho,6.019349044,22,1,Lyft,Sedan,Rainy,High,3.7,1,19.82
1426,05-01-2023 09:00,9,3,1,0,1,Chinatown,Financial District,18.79412836,62,1,UberXL,Sedan,Cloudy,Medium,3.9,1,38.3
1427,26-12-2023 03:00,3,1,12,0,0,East Village,Upper West,15.45835037,53,1,UberX,Sedan,Rainy,Low,3.9,1,28.5
1428,20-03-2023 23:00,23,0,3,0,0,East Village,Upper West,5.839473883,30,1,Standard,Sedan,Snowy,Medium,4.3,1,15.76
1429,11-09-2023 18:00,18,0,9,0,1,Downtown,Chinatown,4.46161999,22,2,UberX,SUV,Clear,Low,3.9,1.5,19.98
1430,21-12-2023 12:00,12,3,12,0,0,Upper East,Financial District,4.954602552,16,1,UberX,Hatchback,Clear,Very Heavy,4.3,1,17.37
1431,11-09-2023 10:00,10,0,9,0,1,Financial District,Downtown,18.67816549,69,1,UberXL,Hatchback,Clear,High,3.9,1,36.68
1432,27-01-2023 10:00,10,4,1,0,1,Upper West,Queens,18.97284796,62,1,Lyft,Sedan,Snowy,Low,3.5,1,37.72
1433,22-03-2023 05:00,5,2,3,0,0,Upper East,Downtown,10.04853914,36,2,UberX,Sedan,Clear,Medium,4,1,21
1434,27-03-2023 16:00,16,0,3,0,0,East Village,Upper West,5.369598345,19,1,Lyft,SUV,Clear,Very Heavy,4.4,1,16.17
1435,16-10-2023 05:00,5,0,10,0,0,Brooklyn,Queens,14.74993574,49,1,Lyft,Sedan,Clear,High,4.7,1,27.72
1436,12-05-2023 00:00,0,4,5,0,0,Upper West,Downtown,4.713528687,19,1,UberXL,Hatchback,Clear,Medium,3.5,1,15.91
1437,24-01-2023 00:00,0,1,1,0,0,Upper East,Soho,23.68072019,78,1,UberXL,SUV,Cloudy,Low,3.9,1,38.97
1438,13-08-2023 07:00,7,6,8,1,1,East Village,Lower East Side,22.72054565,75,1,UberXL,Van,Clear,Medium,5,1,41.41
1439,12-06-2023 23:00,23,0,6,0,0,Queens,Queens,18.33959963,58,1,UberX,Sedan,Cloudy,High,3.9,1,34.84
1440,22-05-2023 05:00,5,0,5,0,0,East Village,Lower East Side,22.96942489,77,2,UberX,Sedan,Clear,High,4.7,1,37.33
1441,18-12-2023 18:00,18,0,12,0,1,Tribeca,Upper West,20.68832083,65,5,UberX,Sedan,Cloudy,Medium,4.3,1,40.56
1442,12-04-2023 06:00,6,2,4,0,0,Midtown,Financial District,21.89880624,74,1,Lyft,Sedan,Clear,Low,3.7,1,36.08
1443,20-01-2023 02:00,2,4,1,0,0,Soho,East Village,17.36948511,55,1,Lyft,SUV,Clear,Very Heavy,4.5,1.5,37.97
1444,09-01-2023 15:00,15,0,1,0,0,Soho,Lower East Side,8.054801172,25,1,UberXL,Van,Clear,High,4.9,1,16.57
1445,07-02-2023 11:00,11,1,2,0,0,Tribeca,Chinatown,6.526561604,23,2,Lyft,Sedan,Clear,Low,4.8,2,26.09
1446,01-01-2023 21:00,21,6,1,1,0,Tribeca,Soho,10.05692428,34,1,Lyft,Sedan,Clear,Low,4.5,1.5,21.67
1447,25-12-2023 09:00,9,0,12,0,1,Upper West,Soho,16.87654323,52,2,UberX,Sedan,Clear,Medium,4.3,1,32.38
1448,07-02-2023 06:00,6,1,2,0,0,Queens,East Village,6.580791898,23,1,UberX,SUV,Clear,Medium,4,2,24.09
1449,22-01-2023 10:00,10,6,1,1,1,Queens,Tribeca,8.136806633,27,3,LyftPlus,SUV,Clear,Medium,4,1.5,23.62
1450,31-10-2023 22:00,22,1,10,0,0,Upper West,Chinatown,12.06498148,41,3,Lyft,Hatchback,Rainy,Low,4,2,35.75
1451,24-07-2023 08:00,8,0,7,0,1,Upper East,Lower East Side,7.51633726,29,2,Lyft,Hatchback,Clear,Very Heavy,4.9,1,21.99
1452,24-11-2023 19:00,19,4,11,0,1,Upper West,Lower East Side,16.76739735,55,1,UberXL,SUV,Rainy,High,3.8,1,35
1453,21-06-2023 05:00,5,2,6,0,0,Financial District,Brooklyn,23.4029394,72,1,Lyft,SUV,Snowy,Low,4.1,1,40.17
1454,27-10-2023 03:00,3,4,10,0,0,Financial District,Lower East Side,20.13352794,64,1,Lyft,Hatchback,Clear,High,4.1,1,37.44
1455,07-03-2023 00:00,0,1,3,0,0,Soho,Midtown,16.45797144,57,1,UberX,Sedan,Clear,High,4.1,2,41.79
1456,22-02-2023 18:00,18,2,2,0,1,East Village,Upper East,17.26401579,54,1,LyftPlus,Sedan,Clear,Medium,3.5,1,32.93
1457,01-06-2023 14:00,14,3,6,0,0,Upper West,Downtown,13.17296935,41,1,UberX,Sedan,Clear,High,3.9,1,28.46
1458,23-05-2023 19:00,19,1,5,0,1,Lower East Side,Brooklyn,7.57960654,23,1,UberX,Sedan,Rainy,Medium,4.2,2,32.63
1459,19-07-2023 04:00,4,2,7,0,0,Upper West,Downtown,22.55854949,70,1,UberX,Sedan,Clear,High,4.6,2.5,54.28
1460,22-03-2023 07:00,7,2,3,0,1,Upper East,Brooklyn,7.927777706,31,1,Lyft,Sedan,Clear,Medium,4.4,1,21.82
1461,09-04-2023 04:00,4,6,4,1,0,Downtown,Queens,5.441613848,19,1,Lyft,Sedan,Clear,Medium,4.1,1.5,17.7
1462,19-07-2023 14:00,14,2,7,0,0,Soho,Financial District,20.10084374,65,1,Lyft,Hatchback,Cloudy,Medium,4.5,1,35.01
1463,13-01-2023 18:00,18,4,1,0,1,Soho,Lower East Side,9.551556046,32,1,Standard,SUV,Rainy,Medium,4.5,1,24.15
1464,29-11-2023 11:00,11,2,11,0,0,Soho,Lower East Side,11.82098194,38,3,UberX,Sedan,Snowy,Medium,3.9,2.5,42.3
1465,02-06-2023 17:00,17,4,6,0,1,Chinatown,Upper East,4.246537577,21,1,Lyft,Hatchback,Cloudy,Very Heavy,3.7,2,27.07
1466,22-10-2023 01:00,1,6,10,1,0,East Village,Upper East,7.16037636,26,1,Lyft,SUV,Clear,Medium,4.7,1,12.52
1467,28-01-2023 13:00,13,5,1,1,0,Tribeca,Downtown,7.342333897,23,1,Standard,Sedan,Clear,Low,4.3,1,11.97
1468,13-07-2023 12:00,12,3,7,0,0,Brooklyn,East Village,4.158308042,12,1,UberX,Van,Clear,Low,3.8,1,7.91
1469,21-12-2023 07:00,7,3,12,0,1,Downtown,Queens,17.77217808,55,1,Standard,Sedan,Clear,High,3.9,1,35.22
1470,02-05-2023 16:00,16,1,5,0,0,Chinatown,Tribeca,22.26897854,68,5,UberX,Hatchback,Clear,Medium,4.6,1,39.33
1471,17-09-2023 20:00,20,6,9,1,1,Lower East Side,Upper East,12.60370211,45,1,Lyft,Van,Clear,Medium,4.5,1,25.09
1472,11-09-2023 06:00,6,0,9,0,0,Lower East Side,Midtown,20.72999778,66,1,Lyft,Hatchback,Clear,High,4.9,1,36.7
1473,15-01-2023 16:00,16,6,1,1,0,East Village,Lower East Side,5.803383976,22,1,LyftPlus,SUV,Clear,Very Heavy,4.2,1,18.07
1474,19-10-2023 21:00,21,3,10,0,0,Financial District,Downtown,11.50696477,38,1,UberX,Van,Cloudy,High,3.6,1.5,30.62
1475,07-01-2023 14:00,14,5,1,1,0,Upper East,Soho,5.518753324,20,2,UberX,Sedan,Cloudy,Low,4.6,1,11.85
1476,09-02-2023 20:00,20,3,2,0,1,Tribeca,Midtown,14.99436931,52,1,UberX,Sedan,Clear,Medium,3.9,1.5,34.08
1477,28-03-2023 07:00,7,1,3,0,1,Financial District,Upper West,10.48516746,39,5,Lyft,SUV,Clear,High,4,1,24.93
1478,25-12-2023 03:00,3,0,12,0,0,Tribeca,Downtown,18.29408166,65,1,Lyft,Hatchback,Clear,Very Heavy,3.8,1,35.04
1479,24-05-2023 21:00,21,2,5,0,0,Queens,Downtown,20.63446073,64,2,Standard,SUV,Cloudy,Very Heavy,4,1,41.9
1480,06-10-2023 03:00,3,4,10,0,0,Soho,Soho,14.21037354,46,1,UberXL,Van,Snowy,Medium,4.7,1.5,35.34
1481,09-02-2023 19:00,19,3,2,0,1,Chinatown,Queens,16.05411347,53,1,UberX,Sedan,Clear,High,4.4,1.5,37.96
1482,20-09-2023 07:00,7,2,9,0,1,Tribeca,Soho,23.6303702,80,2,UberX,Hatchback,Clear,Low,3.7,1,39.99
1483,13-03-2023 08:00,8,0,3,0,1,Midtown,Chinatown,10.43880531,34,1,UberX,Van,Clear,Medium,4.4,1,22.38
1484,15-07-2023 23:00,23,5,7,1,0,Soho,Upper East,10.60759889,39,1,Lyft,Sedan,Clear,Medium,4.5,1,20.08
1485,01-10-2023 11:00,11,6,10,1,0,Soho,Financial District,18.00344568,57,1,LyftPlus,Van,Rainy,Very Heavy,4.8,1,36.37
1486,23-08-2023 15:00,15,2,8,0,0,Upper East,Downtown,11.13504656,41,1,Standard,Sedan,Clear,Low,4.8,1,20.99
1487,28-02-2023 02:00,2,1,2,0,0,Chinatown,Upper West,16.42288323,54,1,UberXL,Van,Snowy,Medium,3.6,1,34.45
1488,17-07-2023 04:00,4,0,7,0,0,Downtown,East Village,6.736097984,22,1,UberX,Van,Clear,Very Heavy,4.8,1,21.37
1489,04-06-2023 18:00,18,6,6,1,1,Financial District,Downtown,11.86736544,40,1,UberX,Sedan,Rainy,Medium,3.6,1,25.65
1490,23-01-2023 01:00,1,0,1,0,0,Tribeca,Soho,11.15610458,40,1,Lyft,SUV,Clear,Low,3.7,1,22.23
1491,04-05-2023 06:00,6,3,5,0,0,Tribeca,Brooklyn,12.70071124,34,1,Standard,SUV,Clear,,3.7,1,25.5
1492,26-11-2023 08:00,8,6,11,1,1,Queens,Downtown,7.332961917,29,1,UberX,Sedan,Rainy,High,3.8,1,20.53
1493,30-05-2023 15:00,15,1,5,0,0,Soho,Downtown,21.95854547,66,4,UberX,Sedan,Cloudy,Medium,4.7,1,42.85
1494,15-10-2023 07:00,7,6,10,1,1,Upper West,Chinatown,17.82963963,57,1,Lyft,Sedan,Rainy,,4.5,2,51.14
1495,22-01-2023 21:00,21,6,1,1,0,Brooklyn,Upper West,13.02546675,43,3,Lyft,SUV,Rainy,Low,4.5,1,25.37
1496,27-09-2023 21:00,21,2,9,0,0,Upper West,Chinatown,18.14431598,51,1,UberX,SUV,Rainy,Very Heavy,4.9,1,35.68
1497,01-01-2023 01:00,1,6,1,1,0,Tribeca,Upper West,23.0250898,72,1,LyftPlus,Van,Clear,High,4.1,1,38.35
1498,16-01-2023 14:00,14,0,1,0,0,Upper West,Downtown,7.699877612,29,1,UberX,Sedan,Rainy,Medium,3.5,1,20.68
1499,13-07-2023 16:00,16,3,7,0,0,Upper East,Brooklyn,8.691626575,36,1,Standard,SUV,Rainy,High,4.5,1,18.22
1500,09-04-2023 13:00,13,6,4,1,0,Midtown,Financial District,13.54060078,48,1,UberX,Sedan,Clear,Low,4.8,1,23.19
1501,05-03-2023 13:00,13,6,3,1,0,Tribeca,Tribeca,20.32725673,68,1,UberX,SUV,Clear,Low,5,2,42.15
1502,10-03-2023 14:00,14,4,3,0,0,Tribeca,Brooklyn,2.498964305,6,1,UberX,Van,Rainy,Very Heavy,4,1.5,20.84
1503,01-01-2023 13:00,13,6,1,1,0,Midtown,Brooklyn,24.46929575,77,3,UberX,Sedan,Cloudy,Low,4.7,2,54.12
1504,11-07-2023 15:00,15,1,7,0,0,Financial District,Brooklyn,14.41685602,53,5,UberXL,Sedan,Clear,Low,4.8,1,24.17
1505,05-04-2023 22:00,22,2,4,0,0,Midtown,Lower East Side,11.3623279,42,1,Lyft,SUV,Cloudy,Medium,3.7,1,22.82
1506,12-05-2023 11:00,11,4,5,0,0,Lower East Side,Financial District,8.719152836,29,1,UberXL,Sedan,Cloudy,Low,4.4,1,17.28
1507,13-12-2023 17:00,17,2,12,0,1,Upper West,Queens,7.428188338,27,1,Lyft,Sedan,Clear,High,3.8,1,19.31
1508,08-06-2023 22:00,22,3,6,0,0,Upper East,Queens,19.63684383,66,1,UberX,Sedan,Rainy,Very Heavy,4.2,1,38.39
1509,15-05-2023 00:00,0,0,5,0,0,Queens,Brooklyn,21.25566746,71,1,UberX,Sedan,Clear,Medium,4.8,1.5,43.83
1510,09-12-2023 11:00,11,5,12,1,0,Financial District,Tribeca,10.8667007,37,1,Standard,SUV,Clear,Medium,4.7,1,20.17
1511,30-03-2023 01:00,1,3,3,0,0,East Village,Chinatown,24.41169569,77,2,LyftPlus,Van,Clear,Medium,4.4,1,44.89
1512,01-07-2023 12:00,12,5,7,1,0,Queens,Soho,21.89588358,72,1,UberX,SUV,Cloudy,Low,4.7,1,35.5
1513,19-08-2023 23:00,23,5,8,1,0,Downtown,Midtown,6.717647687,28,1,UberXL,Sedan,Clear,Medium,3.7,1,16.38
1514,09-07-2023 19:00,19,6,7,1,1,Downtown,Queens,13.92430443,45,3,Lyft,Sedan,Cloudy,Low,3.8,1,29.24
1515,22-10-2023 06:00,6,6,10,1,0,Downtown,East Village,19.17573523,56,1,UberX,Van,Clear,Medium,3.8,1,32.87
1516,21-05-2023 14:00,14,6,5,1,0,Chinatown,Upper West,13.1997451,44,1,Lyft,Van,Cloudy,Medium,4.7,1,22.28
1517,25-09-2023 22:00,22,0,9,0,0,Downtown,Financial District,16.22931769,49,2,UberXL,Sedan,Cloudy,Very Heavy,4.8,1.5,36.66
1518,25-05-2023 10:00,10,3,5,0,1,Upper East,Financial District,5.378739901,26,1,UberX,Van,Cloudy,High,4.3,1,15.15
1519,09-05-2023 09:00,9,1,5,0,1,Queens,Midtown,12.48701716,39,1,UberX,Van,Rainy,High,4.9,1,30.02
1520,27-01-2023 05:00,5,4,1,0,0,Soho,Queens,19.39264518,62,1,Lyft,Sedan,Cloudy,Medium,4.6,1,33.72
1521,12-01-2023 05:00,5,3,1,0,0,Brooklyn,Tribeca,3.463589129,13,1,UberX,Hatchback,Clear,High,4.3,2,23.61
1522,27-08-2023 12:00,12,6,8,1,0,Financial District,Tribeca,18.54925087,59,3,UberX,SUV,Clear,Very Heavy,4.4,1,37.48
1523,03-09-2023 17:00,17,6,9,1,1,Chinatown,Upper West,21.79957215,72,1,Lyft,Sedan,Clear,Very Heavy,4.8,2.5,57.01
1524,24-05-2023 00:00,0,2,5,0,0,East Village,Brooklyn,8.590478857,33,1,Lyft,Sedan,Rainy,Low,3.6,1,18.71
1525,19-09-2023 12:00,12,1,9,0,0,Upper West,Soho,9.245309084,34,1,UberX,Sedan,Clear,Medium,3.8,2.5,31.98
1526,03-09-2023 15:00,15,6,9,1,0,Lower East Side,Queens,12.32637593,44,4,LyftPlus,Van,Clear,Medium,3.9,1,24.75
1527,24-10-2023 11:00,11,1,10,0,0,Tribeca,Tribeca,16.25725885,52,1,Lyft,Hatchback,Cloudy,Medium,4.8,1,29.7
1528,05-10-2023 08:00,8,3,10,0,1,Downtown,Midtown,5.716921952,18,1,UberX,Sedan,Rainy,Very Heavy,4.9,1,19.55
1529,24-01-2023 23:00,23,1,1,0,0,East Village,Upper West,9.841690631,32,4,UberXL,SUV,Cloudy,Medium,4,2.5,35.92
1530,20-10-2023 21:00,21,4,10,0,0,Tribeca,Downtown,15.01505557,51,4,Lyft,Sedan,Clear,Low,4.9,1.5,33.58
1531,12-09-2023 03:00,3,1,9,0,0,Brooklyn,Upper West,8.755931932,34,1,UberX,SUV,Clear,Medium,4.3,1,16.57
1532,14-05-2023 00:00,0,6,5,1,0,East Village,Lower East Side,4.890281219,15,1,UberXL,Hatchback,Clear,Medium,4.2,1,13.11
1533,13-05-2023 10:00,10,5,5,1,1,Lower East Side,Tribeca,3.128292221,13,1,Lyft,SUV,Clear,Very Heavy,4.7,1,15.99
1534,10-09-2023 04:00,4,6,9,1,0,Queens,Downtown,6.285477189,23,1,UberXL,Sedan,Clear,Medium,4.3,1,15.02
